Country,Year,GDP_ppp_per_capita,Region,Happiness_Score,FSI,Stability
Iraq,2020,9506.73,Middle East and Northern Africa,4.78,95.94,14.59
Ireland,2020,93180.95,Western Europe,7.09,19.93,70.21
Israel,2020,39481.57,Middle East and Northern Africa,7.12,75.12,18.63
Italy,2020,41828.55,Western Europe,6.38,42.35,33.05
Jamaica,2020,9241.58,Latin America and Caribbean,5.89,60.02,23.32
Japan,2020,42390.38,Eastern Asia,5.87,32.33,43.30
Jordan,2020,10355.01,Middle East and Northern Africa,4.63,75.42,18.56
Kazakhstan,2020,26754.38,Central and Eastern Europe,6.05,59.77,23.42
Kenya,2020,4577.91,Sub-Saharan Africa,4.58,90.31,15.50
Kosovo,2020,11387.65,Central and Eastern Europe,6.32,0.00,0.00
Kuwait,2020,47306.99,Middle East and Northern Africa,6.10,50.89,27.50
Latvia,2020,31464.48,Central and Eastern Europe,5.95,42.31,33.08
Lebanon,2020,12118.57,Middle East and Northern Africa,4.77,84.72,16.52
Lesotho,2020,2444.08,Sub-Saharan Africa,3.65,78.29,17.88
Liberia,2020,1468.36,Sub-Saharan Africa,4.55,90.04,15.54
Libya,2020,10846.29,Middle East and Northern Africa,5.48,95.19,14.70
Lithuania,2020,38883.12,Central and Eastern Europe,6.21,36.47,38.38
Luxembourg,2020,117500.21,Western Europe,7.23,18.84,74.27
Madagascar,2020,1544.16,Sub-Saharan Africa,4.16,79.53,17.60
Malawi,2020,1591.61,Sub-Saharan Africa,3.53,84.01,16.66
Malaysia,2020,27923.69,Southeastern Asia,5.38,57.56,24.32
Mali,2020,2347.99,Sub-Saharan Africa,4.72,96.04,14.57
Malta,2020,41740.77,Western Europe,6.77,33.59,41.67
Mauritania,2020,5390.09,Sub-Saharan Africa,4.37,88.74,15.77
Mauritius,2020,20530.51,Sub-Saharan Africa,6.10,37.18,37.64
Mexico,2020,18444.07,Latin America and Caribbean,6.46,67.20,20.83
Moldova,2020,13000.40,Central and Eastern Europe,5.60,65.97,21.21
Mongolia,2020,12366.95,Eastern Asia,5.45,51.93,26.95
Montenegro,2020,20029.91,Central and Eastern Europe,5.54,55.46,25.24
Morocco,2020,7369.49,Middle East and Northern Africa,5.09,71.22,19.65
Mozambique,2020,1297.40,Sub-Saharan Africa,4.62,91.69,15.26
Myanmar,2020,5123.83,Southeastern Asia,4.30,94.00,14.89
Nepal,2020,4008.51,Southern Asia,5.13,82.56,16.95
Netherlands,2020,59268.14,Western Europe,7.44,22.85,61.24
New Zealand,2020,44491.32,Oceania,7.30,17.87,78.30
Nicaragua,2020,5569.72,Latin America and Caribbean,6.13,77.07,18.16
Niger,2020,1288.26,Sub-Saharan Africa,4.91,95.31,14.68
Nigeria,2020,5186.41,Sub-Saharan Africa,4.72,97.26,14.39
Norway,2020,62644.85,Western Europe,7.48,16.19,86.46
Oman,2020,31120.30,Middle East and Northern Africa,0.00,47.99,29.17
Pakistan,2020,4812.89,Southern Asia,5.69,92.07,15.20
Panama,2020,26782.48,Latin America and Caribbean,6.30,45.98,30.44
Paraguay,2020,13069.18,Latin America and Caribbean,5.69,65.17,21.47
Peru,2020,11878.52,Latin America and Caribbean,5.79,67.62,20.70
Philippines,2020,8389.85,Southeastern Asia,6.00,81.00,17.28
Poland,2020,34240.25,Central and Eastern Europe,6.18,41.02,34.12
Portugal,2020,34148.95,Western Europe,5.91,23.51,59.53
Qatar,2020,89968.77,Middle East and Northern Africa,0.00,43.73,32.00
Romania,2020,32116.48,Central and Eastern Europe,6.12,46.65,30.00
Rwanda,2020,2213.83,Sub-Saharan Africa,3.31,86.02,16.27
Saudi Arabia,2020,46759.66,Middle East and Northern Africa,6.40,68.80,20.34
Senegal,2020,3502.82,Sub-Saharan Africa,4.98,74.56,18.77
Serbia,2020,19107.20,Central and Eastern Europe,5.77,66.11,21.17
Sierra Leone,2020,1727.11,Sub-Saharan Africa,3.92,84.35,16.59
Singapore,2020,98520.03,Southeastern Asia,6.37,26.32,53.17
Slovenia,2020,39768.63,Central and Eastern Europe,6.36,25.84,54.16
South Africa,2020,13360.57,Sub-Saharan Africa,4.81,70.10,19.96
Republic of Korea,2020,45274.46,Eastern Asia,5.87,32.01,43.72
Spain,2020,37765.80,Western Europe,6.40,40.35,34.69
Sri Lanka,2020,13224.61,Southern Asia,4.32,81.80,17.11
Sudan,2020,4142.45,Sub-Saharan Africa,4.13,104.76,13.36
Suriname,2020,16734.75,Latin America and Caribbean,0.00,60.12,23.28
Sweden,2020,55037.72,Western Europe,7.35,18.20,76.88
Switzerland,2020,71742.52,Western Europe,7.56,17.09,81.89
Tajikistan,2020,3858.20,Central and Eastern Europe,5.55,75.50,18.54
Tanzania,2020,2779.91,Sub-Saharan Africa,3.47,78.14,17.91
Thailand,2020,18232.80,Southeastern Asia,5.99,70.81,19.77
Togo,2020,2223.50,Sub-Saharan Africa,4.18,85.84,16.30
Trinidad and Tobago,2020,25023.70,Latin America and Caribbean,6.19,51.94,26.95
Tunisia,2020,10822.85,Middle East and Northern Africa,4.39,68.12,20.55
Turkey,2020,27235.43,Middle East and Northern Africa,5.13,79.14,17.68
Turkmenistan,2020,,Central and Eastern Europe,5.11,69.05,20.27
Uganda,2020,2294.34,Sub-Saharan Africa,4.43,92.77,15.09
Ukraine,2020,13054.76,Central and Eastern Europe,4.56,69.00,20.28
United Arab Emirates,2020,66771.50,Middle East and Northern Africa,6.79,38.09,36.74
United Kingdom,2020,46482.86,Western Europe,7.16,38.26,36.59
United States,2020,63593.44,North America,6.94,38.27,36.57
Uruguay,2020,22793.69,Latin America and Caribbean,6.44,33.40,41.90
Uzbekistan,2020,7734.02,Central and Eastern Europe,6.25,73.10,19.15
Venezuela,2020,17527.75,Latin America and Caribbean,5.05,91.15,15.35
Vietnam,2020,8650.13,Southeastern Asia,5.35,63.88,21.91
Zambia,2020,3457.61,Sub-Saharan Africa,3.75,84.47,16.57
Zimbabwe,2020,3537.35,Sub-Saharan Africa,3.29,99.22,14.10
Antarctica,2015,0.00,Central and Eastern Europe,0.00,0.00,0.00
Bahamas,2015,33855.50,Latin America and Caribbean,0.00,51.50,27.18
Belize,2015,7288.74,Latin America and Caribbean,0.00,65.30,21.43
Brunei Darussalam,2015,62540.62,Southeastern Asia,0.00,63.00,22.22
Côte d'Ivoire,2015,4652.88,Sub-Saharan Africa,0.00,100.10,13.98
Cuba,2015,0.00,Latin America and Caribbean,0.00,67.40,20.77
Dem. Rep. Korea,2015,0.00,Eastern Asia,0.00,93.80,14.92
Equatorial Guinea,2015,24042.35,Sub-Saharan Africa,0.00,84.80,16.50
Eritrea,2015,0.00,Sub-Saharan Africa,0.00,96.90,14.44
Falkland Islands / Malvinas,2015,0.00,Central and Eastern Europe,0.00,0.00,0.00
Fiji,2015,12412.35,Oceania,0.00,76.70,18.25
French Southern and Antarctic Lands,2015,0.00,Central and Eastern Europe,0.00,0.00,0.00
Greenland,2015,49045.34,Central and Eastern Europe,7.52,21.40,65.42
Guinea-Bissau,2015,1597.20,Sub-Saharan Africa,0.00,99.90,14.01
Guyana,2015,0.00,Latin America and Caribbean,0.00,70.50,19.85
Kingdom of eSwatini,2015,8813.00,Sub-Saharan Africa,4.86,86.20,16.24
Kyrgyzstan,2015,4214.82,Central and Eastern Europe,5.28,82.20,17.03
Lao PDR,2015,6168.48,Southeastern Asia,4.87,84.40,16.58
Namibia,2015,10633.29,Middle East and Northern Africa,4.57,70.80,19.77
New Caledonia,2015,0.00,Central and Eastern Europe,0.00,0.00,0.00
North Macedonia,2015,13888.29,Central and Eastern Europe,5.00,64.50,21.70
Northern Cyprus,2015,31815.27,Middle East and Northern Africa,5.69,0.00,0.00
Palestine,2015,0.00,Middle East and Northern Africa,4.71,0.00,0.00
Papua New Guinea,2015,3967.44,Southeastern Asia,0.00,83.40,16.78
Puerto Rico,2015,34016.02,Latin America and Caribbean,0.00,0.00,0.00
Russian Federation,2015,24085.32,Central and Eastern Europe,5.71,80.00,17.50
Slovakia,2015,29964.88,Central and Eastern Europe,5.99,42.60,32.86
Solomon Islands,2015,2446.88,Oceania,0.00,85.90,16.29
Somalia,2015,0.00,Middle East and Northern Africa,5.05,114.00,12.28
Somaliland,2015,0.00,Middle East and Northern Africa,5.05,114.00,12.28
South Sudan,2015,0.00,Middle East and Northern Africa,4.55,114.50,12.22
Syria,2015,0.00,Middle East and Northern Africa,3.00,107.80,12.98
Taiwan,2015,68730.00,Eastern Asia,6.29,0.00,0.00
The Gambia,2015,0.00,Sub-Saharan Africa,0.00,85.40,16.39
Timor-Leste,2015,0.00,Southeastern Asia,0.00,90.50,15.46
Vanuatu,2015,0.00,Oceania,0.00,0.00,0.00
Western Sahara,2015,7024.96,Middle East and Northern Africa,5.01,74.60,18.76
Yemen,2015,0.00,Middle East and Northern Africa,4.07,108.20,12.93
Antarctica,2016,0.00,Central and Eastern Europe,0.00,0.00,0.00
Bahamas,2016,0.00,Latin America and Caribbean,0.00,51.60,27.13
Belize,2016,0.00,Latin America and Caribbean,0.00,66.00,21.21
Brunei Darussalam,2016,0.00,Southeastern Asia,0.00,62.00,22.58
Côte d'Ivoire,2016,0.00,Sub-Saharan Africa,0.00,97.90,14.30
Cuba,2016,0.00,Latin America and Caribbean,0.00,66.30,21.11
Dem. Rep. Korea,2016,0.00,Eastern Asia,0.00,93.90,14.90
Equatorial Guinea,2016,0.00,Sub-Saharan Africa,0.00,85.20,16.43
Eritrea,2016,0.00,Sub-Saharan Africa,0.00,98.60,14.19
Falkland Islands / Malvinas,2016,0.00,Central and Eastern Europe,0.00,0.00,0.00
Fiji,2016,0.00,Oceania,0.00,76.20,18.37
French Southern and Antarctic Lands,2016,0.00,Central and Eastern Europe,0.00,0.00,0.00
Greenland,2016,51976.01,Central and Eastern Europe,7.52,21.50,65.11
Guinea-Bissau,2016,0.00,Sub-Saharan Africa,0.00,99.80,14.02
Guyana,2016,0.00,Latin America and Caribbean,0.00,70.90,19.74
Kingdom of eSwatini,2016,0.00,Sub-Saharan Africa,0.00,87.60,15.98
Kyrgyzstan,2016,0.00,Central and Eastern Europe,5.18,81.10,17.26
Lao PDR,2016,0.00,Southeastern Asia,4.87,84.40,16.58
Namibia,2016,0.00,Middle East and Northern Africa,4.57,71.10,19.69
New Caledonia,2016,0.00,Central and Eastern Europe,0.00,0.00,0.00
North Macedonia,2016,0.00,Central and Eastern Europe,5.12,67.00,20.89
Northern Cyprus,2016,0.00,Middle East and Northern Africa,5.77,0.00,0.00
Palestine,2016,0.00,Middle East and Northern Africa,4.75,0.00,0.00
Papua New Guinea,2016,0.00,Southeastern Asia,0.00,86.20,16.24
Puerto Rico,2016,0.00,Latin America and Caribbean,0.00,0.00,0.00
Russian Federation,2016,24128.08,Central and Eastern Europe,5.85,81.00,17.28
Slovakia,2016,0.00,Central and Eastern Europe,6.07,44.90,31.18
Solomon Islands,2016,0.00,Oceania,0.00,85.30,16.41
Somalia,2016,0.00,Middle East and Northern Africa,5.44,114.00,12.28
Somaliland,2016,0.00,Middle East and Northern Africa,5.05,114.00,12.28
South Sudan,2016,0.00,Middle East and Northern Africa,3.83,113.80,12.30
Syria,2016,0.00,Middle East and Northern Africa,3.06,110.80,12.63
Taiwan,2016,68730.00,Eastern Asia,6.37,0.00,0.00
The Gambia,2016,0.00,Sub-Saharan Africa,0.00,86.80,16.12
Timor-Leste,2016,0.00,Southeastern Asia,0.00,90.80,15.41
Vanuatu,2016,0.00,Oceania,0.00,0.00,0.00
Western Sahara,2016,7113.00,Middle East and Northern Africa,5.15,74.20,18.86
Yemen,2016,0.00,Middle East and Northern Africa,3.72,111.50,12.55
Antarctica,2017,0.00,Central and Eastern Europe,0.00,0.00,0.00
Bahamas,2017,0.00,Latin America and Caribbean,0.00,52.40,26.71
Belize,2017,0.00,Latin America and Caribbean,0.00,65.50,21.37
Brunei Darussalam,2017,0.00,Southeastern Asia,0.00,61.60,22.72
Côte d'Ivoire,2017,0.00,Sub-Saharan Africa,0.00,96.50,14.50
Cuba,2017,0.00,Latin America and Caribbean,0.00,64.60,21.67
Dem. Rep. Korea,2017,0.00,Eastern Asia,0.00,93.30,15.00
Equatorial Guinea,2017,0.00,Sub-Saharan Africa,0.00,85.00,16.47
Eritrea,2017,0.00,Sub-Saharan Africa,0.00,98.10,14.27
Falkland Islands / Malvinas,2017,0.00,Central and Eastern Europe,0.00,0.00,0.00
Fiji,2017,0.00,Oceania,0.00,76.90,18.20
French Southern and Antarctic Lands,2017,0.00,Central and Eastern Europe,0.00,0.00,0.00
Greenland,2017,55356.68,Central and Eastern Europe,7.52,21.50,65.11
Guinea-Bissau,2017,0.00,Sub-Saharan Africa,0.00,99.50,14.07
Guyana,2017,0.00,Latin America and Caribbean,0.00,71.30,19.63
Kingdom of eSwatini,2017,0.00,Sub-Saharan Africa,0.00,88.80,15.76
Kyrgyzstan,2017,0.00,Central and Eastern Europe,5.00,80.30,17.43
Lao PDR,2017,0.00,Southeastern Asia,4.62,82.40,16.99
Namibia,2017,0.00,Middle East and Northern Africa,4.57,70.40,19.88
New Caledonia,2017,0.00,Central and Eastern Europe,0.00,0.00,0.00
North Macedonia,2017,0.00,Central and Eastern Europe,5.17,66.10,21.18
Northern Cyprus,2017,0.00,Middle East and Northern Africa,5.80,0.00,0.00
Palestine,2017,0.00,Middle East and Northern Africa,4.77,0.00,0.00
Papua New Guinea,2017,0.00,Southeastern Asia,0.00,86.40,16.20
Puerto Rico,2017,0.00,Latin America and Caribbean,0.00,0.00,0.00
Russian Federation,2017,25926.44,Central and Eastern Europe,5.96,79.20,17.67
Slovakia,2017,0.00,Central and Eastern Europe,6.09,44.30,31.60
Solomon Islands,2017,0.00,Oceania,0.00,84.80,16.50
Somalia,2017,0.00,Middle East and Northern Africa,5.15,113.40,12.34
Somaliland,2017,0.00,Middle East and Northern Africa,5.15,113.40,12.34
South Sudan,2017,0.00,Middle East and Northern Africa,3.59,113.90,12.29
Syria,2017,0.00,Middle East and Northern Africa,3.46,110.60,12.65
Taiwan,2017,68730.00,Eastern Asia,6.42,0.00,0.00
The Gambia,2017,0.00,Sub-Saharan Africa,0.00,89.40,15.66
Timor-Leste,2017,0.00,Southeastern Asia,0.00,90.50,15.46
Vanuatu,2017,0.00,Oceania,0.00,0.00,0.00
Western Sahara,2017,7312.06,Middle East and Northern Africa,5.24,74.90,18.69
Yemen,2017,0.00,Middle East and Northern Africa,3.59,111.10,12.60
Antarctica,2018,0.00,Central and Eastern Europe,0.00,0.00,0.00
Bahamas,2018,0.00,Latin America and Caribbean,0.00,49.99,28.00
Belize,2018,0.00,Latin America and Caribbean,0.00,63.71,21.97
Brunei Darussalam,2018,0.00,Southeastern Asia,0.00,59.80,23.40
Côte d'Ivoire,2018,0.00,Sub-Saharan Africa,0.00,94.56,14.80
Cuba,2018,0.00,Latin America and Caribbean,0.00,62.89,22.26
Dem. Rep. Korea,2018,0.00,Eastern Asia,0.00,93.20,15.02
Equatorial Guinea,2018,0.00,Sub-Saharan Africa,0.00,83.39,16.78
Eritrea,2018,0.00,Sub-Saharan Africa,0.00,97.20,14.40
Falkland Islands / Malvinas,2018,0.00,Central and Eastern Europe,0.00,0.00,0.00
Fiji,2018,0.00,Oceania,0.00,74.51,18.78
French Southern and Antarctic Lands,2018,0.00,Central and Eastern Europe,0.00,0.00,0.00
Greenland,2018,57482.96,Central and Eastern Europe,7.55,19.78,70.76
Guinea-Bissau,2018,0.00,Sub-Saharan Africa,0.00,98.09,14.27
Guyana,2018,0.00,Latin America and Caribbean,0.00,70.35,19.89
Kingdom of eSwatini,2018,0.00,Sub-Saharan Africa,0.00,87.54,15.99
Kyrgyzstan,2018,0.00,Central and Eastern Europe,5.13,78.63,17.80
Lao PDR,2018,0.00,Southeastern Asia,4.62,80.72,17.34
Namibia,2018,0.00,Middle East and Northern Africa,4.44,68.81,20.34
New Caledonia,2018,0.00,Central and Eastern Europe,0.00,0.00,0.00
North Macedonia,2018,0.00,Central and Eastern Europe,5.18,64.79,21.60
Northern Cyprus,2018,0.00,Middle East and Northern Africa,5.83,0.00,0.00
Palestine,2018,0.00,Middle East and Northern Africa,4.74,0.00,0.00
Papua New Guinea,2018,0.00,Southeastern Asia,0.00,84.77,16.51
Puerto Rico,2018,0.00,Latin America and Caribbean,0.00,0.00,0.00
Russian Federation,2018,28821.26,Central and Eastern Europe,5.81,77.16,18.14
Slovakia,2018,0.00,Central and Eastern Europe,6.17,42.47,32.96
Solomon Islands,2018,0.00,Oceania,0.00,83.10,16.84
Somalia,2018,0.00,Middle East and Northern Africa,4.98,113.20,12.36
Somaliland,2018,0.00,Middle East and Northern Africa,4.98,113.20,12.36
South Sudan,2018,0.00,Middle East and Northern Africa,3.25,113.35,12.35
Syria,2018,0.00,Middle East and Northern Africa,3.46,111.39,12.56
Taiwan,2018,68730.00,Eastern Asia,6.44,0.00,0.00
The Gambia,2018,0.00,Sub-Saharan Africa,0.00,87.06,16.08
Timor-Leste,2018,0.00,Southeastern Asia,0.00,88.25,15.86
Vanuatu,2018,0.00,Oceania,0.00,0.00,0.00
Western Sahara,2018,7625.74,Middle East and Northern Africa,5.25,74.00,18.91
Yemen,2018,0.00,Middle East and Northern Africa,3.35,112.67,12.42
Antarctica,2019,0.00,Central and Eastern Europe,0.00,0.00,0.00
Bahamas,2019,0.00,Latin America and Caribbean,0.00,48.80,28.68
Belize,2019,0.00,Latin America and Caribbean,0.00,62.50,22.40
Brunei Darussalam,2019,0.00,Southeastern Asia,0.00,57.50,24.34
Côte d'Ivoire,2019,0.00,Sub-Saharan Africa,0.00,92.10,15.20
Cuba,2019,0.00,Latin America and Caribbean,0.00,60.80,23.02
Dem. Rep. Korea,2019,0.00,Eastern Asia,0.00,92.70,15.10
Equatorial Guinea,2019,0.00,Sub-Saharan Africa,0.00,82.60,16.94
Eritrea,2019,0.00,Sub-Saharan Africa,0.00,96.40,14.52
Falkland Islands / Malvinas,2019,0.00,Central and Eastern Europe,0.00,0.00,0.00
Fiji,2019,0.00,Oceania,0.00,71.70,19.52
French Southern and Antarctic Lands,2019,0.00,Central and Eastern Europe,0.00,0.00,0.00
Greenland,2019,58700.97,Central and Eastern Europe,7.60,19.50,71.79
Guinea-Bissau,2019,0.00,Sub-Saharan Africa,0.00,95.50,14.65
Guyana,2019,0.00,Latin America and Caribbean,0.00,68.20,20.52
Kingdom of eSwatini,2019,0.00,Sub-Saharan Africa,4.21,85.30,16.41
Kyrgyzstan,2019,0.00,Central and Eastern Europe,5.26,76.20,18.37
Lao PDR,2019,0.00,Southeastern Asia,4.79,78.70,17.78
Namibia,2019,0.00,Middle East and Northern Africa,4.63,66.40,21.08
New Caledonia,2019,0.00,Central and Eastern Europe,0.00,0.00,0.00
North Macedonia,2019,0.00,Central and Eastern Europe,5.27,64.60,21.67
Northern Cyprus,2019,0.00,Middle East and Northern Africa,5.71,0.00,0.00
Palestine,2019,0.00,Middle East and Northern Africa,4.69,0.00,0.00
Papua New Guinea,2019,0.00,Southeastern Asia,0.00,83.10,16.84
Puerto Rico,2019,0.00,Latin America and Caribbean,0.00,0.00,0.00
Russian Federation,2019,30067.74,Central and Eastern Europe,5.64,74.70,18.74
Slovakia,2019,0.00,Central and Eastern Europe,6.19,40.50,34.56
Solomon Islands,2019,0.00,Oceania,0.00,81.90,17.09
Somalia,2019,0.00,Middle East and Northern Africa,4.66,112.30,12.46
Somaliland,2019,0.00,Middle East and Northern Africa,4.66,112.30,12.46
South Sudan,2019,0.00,Middle East and Northern Africa,2.85,112.20,12.47
Syria,2019,0.00,Middle East and Northern Africa,3.46,111.50,12.55
Taiwan,2019,68730.00,Eastern Asia,6.44,0.00,0.00
The Gambia,2019,0.00,Sub-Saharan Africa,0.00,83.90,16.68
Timor-Leste,2019,0.00,Southeastern Asia,0.00,85.50,16.37
Vanuatu,2019,0.00,Oceania,0.00,0.00,0.00
Western Sahara,2019,7865.91,Middle East and Northern Africa,5.20,73.00,19.17
Yemen,2019,0.00,Middle East and Northern Africa,3.38,113.50,12.33
Antarctica,2020,0.00,Central and Eastern Europe,0.00,0.00,0.00
Bahamas,2020,0.00,Latin America and Caribbean,0.00,49.86,28.07
Belize,2020,0.00,Latin America and Caribbean,0.00,60.79,23.02
Brunei Darussalam,2020,0.00,Southeastern Asia,0.00,56.60,24.73
Côte d'Ivoire,2020,0.00,Sub-Saharan Africa,0.00,89.72,15.60
Cuba,2020,0.00,Latin America and Caribbean,0.00,59.22,23.63
Dem. Rep. Korea,2020,0.00,Eastern Asia,0.00,90.21,15.51
Equatorial Guinea,2020,0.00,Sub-Saharan Africa,0.00,83.01,16.86
Eritrea,2020,0.00,Sub-Saharan Africa,0.00,95.84,14.60
Falkland Islands / Malvinas,2020,0.00,Central and Eastern Europe,0.00,0.00,0.00
Fiji,2020,0.00,Oceania,0.00,69.85,20.04
French Southern and Antarctic Lands,2020,0.00,Central and Eastern Europe,0.00,0.00,0.00
Greenland,2020,60229.91,Central and Eastern Europe,7.64,17.21,81.33
Guinea-Bissau,2020,0.00,Sub-Saharan Africa,0.00,92.90,15.06
Guyana,2020,0.00,Latin America and Caribbean,0.00,65.95,21.22
Kingdom of eSwatini,2020,0.00,Sub-Saharan Africa,4.30,83.00,16.86
Kyrgyzstan,2020,0.00,Central and Eastern Europe,5.54,73.92,18.93
Lao PDR,2020,0.00,Southeastern Asia,4.88,76.86,18.21
Namibia,2020,0.00,Middle East and Northern Africa,4.57,65.09,21.50
New Caledonia,2020,0.00,Central and Eastern Europe,0.00,0.00,0.00
North Macedonia,2020,0.00,Central and Eastern Europe,5.15,62.13,22.53
Northern Cyprus,2020,0.00,Middle East and Northern Africa,5.53,0.00,0.00
Palestine,2020,0.00,Middle East and Northern Africa,4.55,0.00,0.00
Papua New Guinea,2020,0.00,Southeastern Asia,0.00,82.29,17.01
Puerto Rico,2020,0.00,Latin America and Caribbean,0.00,0.00,0.00
Russian Federation,2020,29916.01,Central and Eastern Europe,5.54,62.13,22.53
Slovakia,2020,0.00,Central and Eastern Europe,6.28,38.22,36.62
Solomon Islands,2020,0.00,Oceania,0.00,79.74,17.55
Somalia,2020,0.00,Middle East and Northern Africa,4.66,110.88,12.62
Somaliland,2020,0.00,Middle East and Northern Africa,4.66,110.88,12.62
South Sudan,2020,0.00,Middle East and Northern Africa,2.81,110.75,12.64
Syria,2020,0.00,Middle East and Northern Africa,3.46,110.74,12.64
Taiwan,2020,68730.00,Eastern Asia,6.45,0.00,0.00
The Gambia,2020,0.00,Sub-Saharan Africa,0.00,82.21,17.02
Timor-Leste,2020,0.00,Southeastern Asia,0.00,82.66,16.93
Vanuatu,2020,0.00,Oceania,0.00,0.00,0.00
Western Sahara,2020,7369.49,Middle East and Northern Africa,5.09,71.22,19.65
Yemen,2020,0.00,Middle East and Northern Africa,3.52,112.43,12.45
